Order ID,Product,Quantity,Price,Order Date,Purchase Address
140758,Power Bank,1,60,05/01/19 10:31,"No.93 24th Street, District 10, HCMC"
140759,Airpods Headphones,1,150,10/01/19 08:04,"No.28 6th Street, District 04, HCMC"
140760,Macbook Pro Laptop,1,1700,14/01/19 15:04,"No.86 11th Street, District 02, HCMC"
140761,USB-C Charging Cable,1,12,04/01/19 17:56,"No.29 21st Street, District 07, HCMC"
140762,Lightning Charging Cable,1,15,20/01/19 12:54,"No.9 12th Street, District 01, HCMC"
140763,Samsung Phone,1,500,25/01/19 19:16,"No.12 25th Street, District 01, HCMC"
140763,Power Bank,1,60,25/01/19 19:16,"No.12 25th Street, District 01, HCMC"
140764,Sony Headphones,1,100,27/01/19 21:53,"No.94 15th Street, District 07, HCMC"
140765,Lightning Charging Cable,1,15,25/01/19 00:06,"No.77 10th Street, District 03, HCMC"
140766,ThinkPad Laptop,1,1000,03/01/19 17:17,"No.69 13th Street, District 06, HCMC"
140766,27in Monitor,1,150,03/01/19 17:17,"No.69 13th Street, District 06, HCMC"
140767,Sony Headphones,1,100,25/01/19 08:54,"No.35 14th Street, District 02, HCMC"
140768,Power Bank,1,60,12/01/19 20:37,"No.50 25th Street, District 06, HCMC"
140769,Lightning Charging Cable,1,15,16/01/19 14:33,"No.11 20th Street, District 04, HCMC"
140770,ThinkPad Laptop,1,1000,22/01/19 07:33,"No.10 24th Street, District 02, HCMC"
140771,34in 2k Monitor,1,380,03/01/19 13:04,"No.97 16th Street, District 02, HCMC"
140772,iPhone,1,700,09/01/19 07:55,"No.56 8th Street, District 04, HCMC"
140772,Lightning Charging Cable,1,15,09/01/19 07:55,"No.56 8th Street, District 04, HCMC"
140773,Power Bank,1,60,21/01/19 11:57,"No.17 21st Street, District 01, HCMC"
140774,Power Bank,1,60,22/01/19 13:37,"No.32 10th Street, District 03, HCMC"
140775,Sony Headphones,1,100,07/01/19 11:25,"No.19 22nd Street, District 05, HCMC"
140776,Dell Laptop,1,800,25/01/19 21:39,"No.16 6th Street, District 01, HCMC"
140777,Sony Headphones,1,100,10/01/19 21:34,"No.11 6th Street, District 07, HCMC"
140778,Power Bank,1,60,28/01/19 06:56,"No.25 14th Street, District 06, HCMC"
140779,USB-C Charging Cable,1,12,31/01/19 16:24,"No.92 9th Street, District 04, HCMC"
140780,Lightning Charging Cable,1,15,02/01/19 18:21,"No.32 24th Street, District 02, HCMC"
140781,Dell Laptop,1,800,15/01/19 11:41,"No.9 9th Street, District 05, HCMC"
140782,Sony Headphones,1,100,30/01/19 16:21,"No.50 11th Street, District 05, HCMC"
140783,Lightning Charging Cable,1,15,21/01/19 21:32,"No.60 10th Street, District 03, HCMC"
140784,Sony Headphones,1,100,22/01/19 13:58,"No.52 21st Street, District 05, HCMC"
140785,Airpods Headphones,1,150,05/01/19 08:48,"No.36 14th Street, District 10, HCMC"
140786,Normal Headphones,1,12,02/01/19 10:07,"No.31 3rd Street, District 05, HCMC"
140787,Power Bank,1,60,25/01/19 19:47,"No.90 8th Street, District 04, HCMC"
140788,Google Phone,1,600,23/01/19 11:44,"No.90 15th Street, District 01, HCMC"
140788,USB-C Charging Cable,1,12,23/01/19 11:44,"No.90 15th Street, District 01, HCMC"
140789,27in 4K Gaming Monitor,1,400,13/01/19 14:22,"No.61 11th Street, District 11, HCMC"
140790,Normal Headphones,1,12,11/01/19 23:43,"No.32 7th Street, District 07, HCMC"
140791,Sony Headphones,1,100,19/01/19 20:49,"No.16 4th Street, District 07, HCMC"
140792,Lightning Charging Cable,1,15,22/01/19 09:51,"No.81 5th Street, District 01, HCMC"
140793,USB-C Charging Cable,1,12,30/01/19 15:06,"No.50 6th Street, District 11, HCMC"
140794,Sony Headphones,1,100,27/01/19 12:27,"No.50 9th Street, District 01, HCMC"
140795,Lightning Charging Cable,1,15,29/01/19 12:13,"No.5 19th Street, District 01, HCMC"
140796,27in Monitor,1,150,27/01/19 11:05,"No.73 25th Street, District 01, HCMC"
140797,iPhone,1,700,25/01/19 17:09,"No.35 16th Street, District 02, HCMC"
140798,Lightning Charging Cable,1,15,01/02/19 00:15,"No.30 4th Street, District 03, HCMC"
140799,Airpods Headphones,1,150,25/01/19 11:49,"No.15 11th Street, District 02, HCMC"
140800,USB-C Charging Cable,1,12,11/01/19 11:56,"No.38 17th Street, District 07, HCMC"
140801,27in 4K Gaming Monitor,1,400,28/01/19 17:47,"No.73 17th Street, District 07, HCMC"
140802,Power Bank,1,60,06/01/19 18:39,"No.97 10th Street, District 10, HCMC"
140803,Dell Laptop,1,800,26/01/19 18:29,"No.51 23rd Street, District 06, HCMC"
140804,21in Monitor,1,110,25/01/19 08:54,"No.5 5th Street, District 11, HCMC"
140805,27in Monitor,1,150,02/01/19 01:45,"No.81 17th Street, District 01, HCMC"
140806,Samsung Phone,1,500,09/01/19 14:16,"No.5 16th Street, District 02, HCMC"
140807,Power Bank,1,60,04/01/19 17:12,"No.32 24th Street, District 06, HCMC"
140808,27in Monitor,1,150,23/01/19 09:55,"No.39 20th Street, District 02, HCMC"
140809,Sony Headphones,1,100,13/01/19 20:26,"No.6 14th Street, District 02, HCMC"
140810,27in 4K Gaming Monitor,1,400,26/01/19 13:02,"No.36 22nd Street, District 10, HCMC"
140811,Power Bank,1,60,02/01/19 14:40,"No.6 21st Street, District 01, HCMC"
140812,USB-C Charging Cable,1,12,25/01/19 08:30,"No.66 7th Street, District 05, HCMC"
140813,ThinkPad Laptop,1,1000,06/01/19 10:18,"No.17 7th Street, District 05, HCMC"
140814,34in 2k Monitor,1,380,07/01/19 20:25,"No.99 7th Street, District 02, HCMC"
140815,34in 2k Monitor,1,380,01/01/19 11:43,"No.58 19th Street, District 11, HCMC"
140816,USB-C Charging Cable,1,12,03/01/19 20:22,"No.72 23rd Street, District 01, HCMC"
140817,USB-C Charging Cable,1,12,22/01/19 18:21,"No.96 10th Street, District 07, HCMC"
140818,USB-C Charging Cable,1,12,31/01/19 19:14,"No.27 3rd Street, District 11, HCMC"
140819,Lightning Charging Cable,1,15,27/01/19 13:26,"No.96 1st Street, District 07, HCMC"
140820,Normal Headphones,1,12,23/01/19 13:27,"No.29 15th Street, District 03, HCMC"
140821,Lightning Charging Cable,1,15,26/01/19 20:20,"No.99 24th Street, District 03, HCMC"
140822,27in 4K Gaming Monitor,1,400,27/01/19 08:56,"No.47 14th Street, District 07, HCMC"
140823,Power Bank,1,60,30/01/19 17:15,"No.39 22nd Street, District 03, HCMC"
140824,USB-C Charging Cable,1,12,22/01/19 12:30,"No.83 5th Street, District 01, HCMC"
140825,Lightning Charging Cable,1,15,15/01/19 11:05,"No.45 17th Street, District 01, HCMC"
140826,Macbook Pro Laptop,1,1700,14/01/19 19:37,"No.93 16th Street, District 05, HCMC"
140827,USB-C Charging Cable,1,12,16/01/19 17:38,"No.7 9th Street, District 07, HCMC"
140828,Lightning Charging Cable,1,15,14/01/19 21:34,"No.48 23rd Street, District 11, HCMC"
140829,Sony Headphones,1,100,01/01/19 13:49,"No.68 17th Street, District 06, HCMC"
140830,Normal Headphones,1,12,16/01/19 12:38,"No.17 3rd Street, District 05, HCMC"
140831,21in Monitor,1,110,10/01/19 18:08,"No.48 16th Street, District 02, HCMC"
,,,,,
140832,Sony Headphones,1,100,23/01/19 16:01,"No.93 4th Street, District 01, HCMC"
140833,Dell Laptop,1,800,27/01/19 18:46,"No.85 14th Street, District 07, HCMC"
140834,Dell Laptop,1,800,19/01/19 13:12,"No.29 10th Street, District 10, HCMC"
140835,USB-C Charging Cable,1,12,28/01/19 17:49,"No.73 6th Street, District 10, HCMC"
140836,USB-C Charging Cable,1,12,13/01/19 17:02,"No.30 21st Street, District 01, HCMC"
140837,Airpods Headphones,1,150,30/01/19 16:07,"No.29 24th Street, District 10, HCMC"
140838,21in Monitor,1,110,16/01/19 22:02,"No.17 19th Street, District 05, HCMC"
140839,Lightning Charging Cable,1,15,21/01/19 10:15,"No.31 11th Street, District 07, HCMC"
140840,34in 2k Monitor,1,380,01/01/19 19:46,"No.36 17th Street, District 02, HCMC"
140841,Power Bank,1,60,07/01/19 14:44,"No.28 18th Street, District 01, HCMC"
140842,USB-C Charging Cable,1,12,20/01/19 20:40,"No.33 10th Street, District 01, HCMC"
140843,27in Monitor,1,150,01/01/19 13:36,"No.24 8th Street, District 10, HCMC"
140844,Power Bank,1,60,14/01/19 21:04,"No.56 17th Street, District 04, HCMC"
140845,27in 4K Gaming Monitor,1,400,02/01/19 08:16,"No.44 14th Street, District 05, HCMC"
140846,Power Bank,1,60,16/01/19 21:55,"No.39 18th Street, District 01, HCMC"
140847,Power Bank,1,60,22/01/19 09:10,"No.93 24th Street, District 02, HCMC"
140848,27in Monitor,1,150,20/01/19 13:32,"No.67 9th Street, District 01, HCMC"
140849,Normal Headphones,1,12,30/01/19 23:59,"No.90 20th Street, District 01, HCMC"
140850,Lightning Charging Cable,1,15,04/01/19 20:47,"No.99 21st Street, District 03, HCMC"
140851,Sony Headphones,1,100,29/01/19 09:16,"No.68 24th Street, District 01, HCMC"
140852,Sony Headphones,1,100,31/01/19 12:36,"No.1 22nd Street, District 10, HCMC"
140853,iPhone,1,700,13/01/19 14:49,"No.16 20th Street, District 01, HCMC"
140854,Lightning Charging Cable,1,15,18/01/19 14:24,"No.86 6th Street, District 01, HCMC"
140855,27in 4K Gaming Monitor,1,400,18/01/19 16:33,"No.89 23rd Street, District 04, HCMC"
140856,Lightning Charging Cable,1,15,30/01/19 14:55,"No.24 24th Street, District 10, HCMC"
140857,34in 2k Monitor,1,380,29/01/19 16:05,"No.11 10th Street, District 03, HCMC"
140858,Sony Headphones,1,100,05/01/19 16:07,"No.87 14th Street, District 01, HCMC"
140859,Normal Headphones,1,12,22/01/19 17:06,"No.40 4th Street, District 07, HCMC"
140860,21in Monitor,1,110,11/01/19 10:16,"No.80 25th Street, District 04, HCMC"
140861,ThinkPad Laptop,1,1000,18/01/19 17:34,"No.80 9th Street, District 01, HCMC"
140862,Sony Headphones,1,100,29/01/19 08:31,"No.5 12th Street, District 10, HCMC"
140863,Airpods Headphones,1,150,30/01/19 12:03,"No.92 11th Street, District 03, HCMC"
140864,USB-C Charging Cable,1,12,26/01/19 22:35,"No.7 19th Street, District 01, HCMC"
140865,Airpods Headphones,1,150,29/01/19 14:01,"No.69 19th Street, District 10, HCMC"
140866,USB-C Charging Cable,1,12,21/01/19 22:16,"No.18 18th Street, District 10, HCMC"
140867,ThinkPad Laptop,1,1000,16/01/19 08:54,"No.13  2nd Street, District 01, HCMC"
140868,Lightning Charging Cable,2,15,10/01/19 18:56,"No.8 11th Street, District 02, HCMC"
140869,USB-C Charging Cable,1,12,29/01/19 10:02,"No.29 22nd Street, District 01, HCMC"
140870,Normal Headphones,1,12,19/01/19 21:23,"No.12 7th Street, District 05, HCMC"
140871,USB-C Charging Cable,1,12,21/01/19 16:44,"No.50 7th Street, District 10, HCMC"
140872,USB-C Charging Cable,1,12,12/01/19 05:15,"No.82 22nd Street, District 02, HCMC"
140873,Normal Headphones,1,12,21/01/19 13:35,"No.9 16th Street, District 02, HCMC"
140874,Sony Headphones,1,100,10/01/19 17:47,"No.21 25th Street, District 04, HCMC"
140875,USB-C Charging Cable,1,12,30/01/19 21:31,"No.65 15th Street, District 05, HCMC"
140876,Airpods Headphones,1,150,07/01/19 12:04,"No.31 17th Street, District 05, HCMC"
140877,21in Monitor,1,110,12/01/19 14:21,"No.66 6th Street, District 07, HCMC"
140878,27in Monitor,1,150,06/01/19 13:47,"No.12 8th Street, District 04, HCMC"
140879,Airpods Headphones,1,150,30/01/19 15:27,"No.82 6th Street, District 01, HCMC"
140880,USB-C Charging Cable,1,12,05/01/19 02:29,"No.88 6th Street, District 04, HCMC"
140881,Dell Laptop,1,800,24/01/19 14:17,"No.34 20th Street, District 10, HCMC"
140882,Power Bank,1,60,08/01/19 20:38,"No.65 6th Street, District 03, HCMC"
140883,Normal Headphones,1,12,12/01/19 21:51,"No.16 22nd Street, District 07, HCMC"
140884,Lightning Charging Cable,1,15,21/01/19 16:51,"No.42 19th Street, District 04, HCMC"
140885,Lightning Charging Cable,1,15,07/01/19 07:19,"No.7 17th Street, District 07, HCMC"
140886,USB-C Charging Cable,1,12,05/01/19 10:58,"No.48 14th Street, District 07, HCMC"
140887,ThinkPad Laptop,1,1000,24/01/19 10:48,"No.55 13th Street, District 01, HCMC"
140888,Airpods Headphones,1,150,05/01/19 18:56,"No.47 25th Street, District 01, HCMC"
140889,USB-C Charging Cable,1,12,05/01/19 16:58,"No.67 20th Street, District 01, HCMC"
140890,ThinkPad Laptop,1,1000,22/01/19 08:58,"No.60 15th Street, District 01, HCMC"
140891,27in 4K Gaming Monitor,1,400,06/01/19 20:01,"No.39 17th Street, District 01, HCMC"
140892,USB-C Charging Cable,1,12,05/01/19 12:07,"No.5 1st Street, District 03, HCMC"
140893,USB-C Charging Cable,1,12,31/01/19 15:37,"No.76 14th Street, District 07, HCMC"
140894,Dell Laptop,1,800,15/01/19 06:11,"No.71 18th Street, District 05, HCMC"
140895,34in 2k Monitor,1,380,19/01/19 18:32,"No.81 13th Street, District 05, HCMC"
140896,27in 4K Gaming Monitor,1,400,01/01/19 20:26,"No.13 12th Street, District 07, HCMC"
140897,Normal Headphones,1,12,22/01/19 07:54,"No.40 24th Street, District 04, HCMC"
140898,Lightning Charging Cable,1,15,18/01/19 01:36,"No.93 19th Street, District 01, HCMC"
140899,USB-C Charging Cable,1,12,03/01/19 09:16,"No.38 14th Street, District 07, HCMC"
140900,Normal Headphones,1,12,08/01/19 10:50,"No.71 17th Street, District 05, HCMC"
140901,Sony Headphones,1,100,04/01/19 18:48,"No.81 15th Street, District 05, HCMC"
140902,Power Bank,1,60,22/01/19 12:41,"No.78 13th Street, District 01, HCMC"
140903,Lightning Charging Cable,1,15,09/01/19 17:59,"No.95 18th Street, District 01, HCMC"
140904,iPhone,1,700,07/01/19 19:54,"No.16 19th Street, District 10, HCMC"
140905,Lightning Charging Cable,1,15,19/01/19 10:26,"No.90 25th Street, District 05, HCMC"
140906,Sony Headphones,1,100,22/01/19 17:49,"No.20 24th Street, District 06, HCMC"
140907,Power Bank,1,60,23/01/19 17:22,"No.35  2nd Street, District 04, HCMC"
140908,Lightning Charging Cable,1,15,18/01/19 20:11,"No.37 4th Street, District 02, HCMC"
140909,34in 2k Monitor,1,380,16/01/19 08:09,"No.51 12th Street, District 01, HCMC"
140910,27in Monitor,1,150,04/01/19 04:45,"No.61 14th Street, District 07, HCMC"
140911,Power Bank,1,60,17/01/19 02:43,"No.8  2nd Street, District 02, HCMC"
